time,X,Y,Z,datetime,hour,min,day_fraction,X_q,Y_q,Z_q,X_d,Y_d,Z_d,dX,dY,dZ
1996-10-22T16:33,14.200000000000001,34.300000000000004,-8.5,1996-10-22 16:33:00,16,33,0.6895833333333333,28.580000000000002,31.880000000000003,-8.180000000000001,-14.38,2.4200000000000017,-0.3199999999999985,0.29999999999999893,0.29999999999999893,0.29999999999999893
1996-10-22T16:34,14.5,33.7,-8.3,1996-10-22 16:34:00,16,34,0.6902777777777778,28.660000000000004,31.9,-8.2,-14.160000000000004,1.8000000000000043,-0.10000000000000142,0.20000000000000107,0.20000000000000107,0.20000000000000107
1996-10-22T16:35,14.700000000000001,33.2,-8.3,1996-10-22 16:35:00,16,35,0.6909722222222222,28.740000000000002,31.9,-8.24,-14.040000000000001,1.3000000000000043,-0.0600000000000005,0.40000000000000036,0.40000000000000036,0.40000000000000036
1996-10-22T16:36,15.100000000000001,32.6,-8.4,1996-10-22 16:36:00,16,36,0.6916666666666668,28.76,31.96,-8.260000000000002,-13.66,0.6400000000000006,-0.1399999999999988,0.29999999999999893,0.29999999999999893,0.29999999999999893
1996-10-22T16:37,15.4,32.1,-8.4,1996-10-22 16:37:00,16,37,0.6923611111111111,28.820000000000004,31.98,-8.280000000000001,-13.420000000000003,0.120000000000001,-0.11999999999999922,0.20000000000000107,0.20000000000000107,0.20000000000000107
1996-10-22T16:38,15.600000000000001,31.700000000000003,-8.3,1996-10-22 16:38:00,16,38,0.6930555555555555,28.839999999999996,31.96,-8.280000000000001,-13.239999999999995,-0.259999999999998,-0.019999999999999574,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-22T16:39,15.8,31.5,-8.200000000000001,1996-10-22 16:39:00,16,39,0.69375,28.820000000000004,31.96,-8.26,-13.020000000000003,-0.46000000000000085,0.05999999999999872,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-22T16:40,16.1,31.3,-8.200000000000001,1996-10-22 16:40:00,16,40,0.6944444444444445,28.8,32.0,-8.22,-12.7,-0.6999999999999993,0.019999999999999574,0.8999999999999986,0.8999999999999986,0.8999999999999986
1996-10-22T16:41,17.0,31.1,-8.3,1996-10-22 16:41:00,16,41,0.6951388888888889,28.860000000000003,32.08,-8.280000000000001,-11.860000000000003,-0.9799999999999969,-0.019999999999999574,0.9000000000000021,0.9000000000000021,0.9000000000000021
1996-10-22T16:42,17.900000000000002,30.6,-8.4,1996-10-22 16:42:00,16,42,0.6958333333333333,28.76,32.08,-8.180000000000001,-10.86,-1.4799999999999969,-0.21999999999999886,0.5999999999999979,0.5999999999999979,0.5999999999999979
1996-10-22T16:43,18.5,30.400000000000002,-8.4,1996-10-22 16:43:00,16,43,0.6965277777777777,28.9,32.1,-8.26,-10.399999999999999,-1.6999999999999993,-0.14000000000000057,0.40000000000000213,0.40000000000000213,0.40000000000000213
1996-10-22T16:44,18.900000000000002,30.5,-8.4,1996-10-22 16:44:00,16,44,0.6972222222222223,28.660000000000004,32.06,-8.14,-9.760000000000002,-1.5600000000000023,-0.2599999999999998,0.5,0.5,0.5
1996-10-22T16:45,19.400000000000002,30.8,-8.3,1996-10-22 16:45:00,16,45,0.6979166666666666,28.76,32.160000000000004,-8.24,-9.36,-1.360000000000003,-0.0600000000000005,0.5,0.5,0.5
1996-10-22T16:46,19.900000000000002,31.0,-8.0,1996-10-22 16:46:00,16,46,0.6986111111111111,28.68,32.12,-8.2,-8.779999999999998,-1.1199999999999974,0.1999999999999993,0.5,0.5,0.5
1996-10-22T16:47,20.400000000000002,31.1,-7.800000000000001,1996-10-22 16:47:00,16,47,0.6993055555555556,28.740000000000002,32.160000000000004,-8.24,-8.34,-1.0600000000000023,0.4399999999999995,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-22T16:48,20.6,31.400000000000002,-7.5,1996-10-22 16:48:00,16,48,0.7000000000000001,28.660000000000004,32.160000000000004,-8.180000000000001,-8.060000000000002,-0.7600000000000016,0.6800000000000015,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-22T16:49,20.8,31.400000000000002,-7.300000000000001,1996-10-22 16:49:00,16,49,0.7006944444444444,28.580000000000002,32.18,-8.2,-7.780000000000001,-0.7799999999999976,0.8999999999999986,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-22T16:50,20.900000000000002,31.5,-7.0,1996-10-22 16:50:00,16,50,0.7013888888888888,28.580000000000002,32.18,-8.18,-7.68,-0.6799999999999997,1.1799999999999997,-0.40000000000000213,-0.40000000000000213,-0.40000000000000213
1996-10-22T16:51,20.5,31.5,-6.6000000000000005,1996-10-22 16:51:00,16,51,0.7020833333333334,28.560000000000002,32.18,-8.22,-8.060000000000002,-0.6799999999999997,1.62,-0.7999999999999972,-0.7999999999999972,-0.7999999999999972
1996-10-22T16:52,19.700000000000003,31.6,-6.0,1996-10-22 16:52:00,16,52,0.7027777777777778,28.5,32.2,-8.18,-8.799999999999997,-0.6000000000000014,2.1799999999999997,-0.7000000000000028,-0.7000000000000028,-0.7000000000000028
1996-10-22T16:53,19.0,31.8,-5.6000000000000005,1996-10-22 16:53:00,16,53,0.7034722222222222,28.560000000000002,32.2,-8.24,-9.560000000000002,-0.40000000000000213,2.6399999999999997,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-22T16:54,18.6,32.1,-5.4,1996-10-22 16:54:00,16,54,0.7041666666666666,28.4,32.18,-8.180000000000001,-9.799999999999997,-0.0799999999999983,2.780000000000001,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-22T16:55,18.3,32.2,-5.300000000000001,1996-10-22 16:55:00,16,55,0.7048611111111112,28.540000000000003,32.2,-8.260000000000002,-10.240000000000002,0.0,2.960000000000001,-0.6999999999999993,-0.6999999999999993,-0.6999999999999993
1996-10-22T16:56,17.6,32.5,-5.1000000000000005,1996-10-22 16:56:00,16,56,0.7055555555555556,28.520000000000003,32.160000000000004,-8.28,-10.920000000000002,0.3399999999999963,3.179999999999999,-0.6999999999999993,-0.6999999999999993,-0.6999999999999993
1996-10-22T16:57,16.900000000000002,32.800000000000004,-4.800000000000001,1996-10-22 16:57:00,16,57,0.7062499999999999,28.540000000000003,32.160000000000004,-8.3,-11.64,0.6400000000000006,3.5,-0.5,-0.5,-0.5
1996-10-22T16:58,16.400000000000002,33.0,-4.6000000000000005,1996-10-22 16:58:00,16,58,0.7069444444444444,28.660000000000004,32.1,-8.32,-12.260000000000002,0.8999999999999986,3.7199999999999998,-2.900000000000002,-2.900000000000002,-2.900000000000002
1996-10-22T16:59,13.5,35.4,-6.6000000000000005,1996-10-22 16:59:00,16,59,0.7076388888888889,28.72,31.78,-8.3,-15.219999999999999,3.6199999999999974,1.7000000000000002,2.200000000000001,2.200000000000001,2.200000000000001
1996-10-22T17:00,15.700000000000001,33.1,-4.7,1996-10-22 17:00:00,17,0,0.7083333333333334,28.96,31.940000000000005,-8.48,-13.26,1.1599999999999966,3.7800000000000002,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-22T17:01,15.600000000000001,33.0,-4.800000000000001,1996-10-22 17:01:00,17,1,0.7090277777777777,29.119999999999997,32.0,-8.56,-13.519999999999996,1.0,3.76,0.0,0.0,0.0
1996-10-22T17:02,15.600000000000001,32.9,-4.9,1996-10-22 17:02:00,17,2,0.7097222222222223,29.160000000000004,32.02,-8.540000000000001,-13.560000000000002,0.8799999999999955,3.6400000000000006,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036
1996-10-22T17:03,15.200000000000001,33.0,-4.9,1996-10-22 17:03:00,17,3,0.7104166666666667,29.160000000000004,32.1,-8.440000000000001,-13.960000000000003,0.8999999999999986,3.540000000000001,-0.20000000000000107,-0.20000000000000107,-0.20000000000000107
1996-10-22T17:04,15.0,33.1,-5.0,1996-10-22 17:04:00,17,4,0.7111111111111111,29.18,32.14,-8.4,-14.18,0.9600000000000009,3.4000000000000004,0.8000000000000007,0.8000000000000007,0.8000000000000007
1996-10-22T17:05,15.8,33.300000000000004,-5.5,1996-10-22 17:05:00,17,5,0.7118055555555555,29.080000000000002,32.160000000000004,-8.38,-13.280000000000001,1.1400000000000006,2.880000000000001,1.1999999999999993,1.1999999999999993,1.1999999999999993
1996-10-22T17:06,17.0,33.6,-5.9,1996-10-22 17:06:00,17,6,0.7125,29.1,32.160000000000004,-8.360000000000001,-12.100000000000001,1.4399999999999977,2.460000000000001,0.8000000000000007,0.8000000000000007,0.8000000000000007
1996-10-22T17:07,17.8,33.6,-6.1000000000000005,1996-10-22 17:07:00,17,7,0.7131944444444445,29.060000000000002,32.160000000000004,-8.34,-11.260000000000002,1.4399999999999977,2.2399999999999993,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-22T17:08,18.1,33.5,-6.1000000000000005,1996-10-22 17:08:00,17,8,0.7138888888888889,29.1,32.14,-8.34,-11.0,1.3599999999999994,2.2399999999999993,-0.40000000000000213,-0.40000000000000213,-0.40000000000000213
1996-10-22T17:09,17.7,33.4,-5.9,1996-10-22 17:09:00,17,9,0.7145833333333332,29.140000000000004,32.14,-8.32,-11.440000000000005,1.259999999999998,2.42,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-22T17:10,17.400000000000002,33.300000000000004,-5.7,1996-10-22 17:10:00,17,10,0.7152777777777778,29.1,32.12,-8.3,-11.7,1.1800000000000068,2.6000000000000005,-0.40000000000000213,-0.40000000000000213,-0.40000000000000213
1996-10-22T17:11,17.0,33.2,-5.5,1996-10-22 17:11:00,17,11,0.7159722222222222,29.040000000000003,32.12,-8.260000000000002,-12.040000000000003,1.0800000000000054,2.7600000000000016,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-22T17:12,16.7,33.0,-5.5,1996-10-22 17:12:00,17,12,0.7166666666666667,28.98,32.1,-8.280000000000001,-12.280000000000001,0.8999999999999986,2.780000000000001,-0.5,-0.5,-0.5
1996-10-22T17:13,16.2,33.0,-5.300000000000001,1996-10-22 17:13:00,17,13,0.717361111111111,28.96,32.06,-8.24,-12.760000000000002,0.9399999999999977,2.9399999999999995,-0.29999999999999893,-0.29999999999999893,-0.29999999999999893
1996-10-22T17:14,15.9,32.7,-5.300000000000001,1996-10-22 17:14:00,17,14,0.7180555555555556,28.840000000000003,32.08,-8.24,-12.940000000000003,0.6200000000000045,2.9399999999999995,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-22T17:15,15.700000000000001,32.300000000000004,-5.4,1996-10-22 17:15:00,17,15,0.71875,28.78,32.06,-8.22,-13.08,0.240000000000002,2.8200000000000003,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-22T17:16,15.600000000000001,31.900000000000002,-5.4,1996-10-22 17:16:00,17,16,0.7194444444444444,28.720000000000006,32.02,-8.2,-13.120000000000005,-0.120000000000001,2.799999999999999,0.09999999999999964,0.09999999999999964,0.09999999999999964
1996-10-22T17:17,15.700000000000001,31.6,-5.7,1996-10-22 17:17:00,17,17,0.720138888888889,28.72,32.040000000000006,-8.22,-13.019999999999998,-0.44000000000000483,2.5200000000000005,-0.20000000000000107,-0.20000000000000107,-0.20000000000000107
1996-10-22T17:18,15.5,31.5,-5.800000000000001,1996-10-22 17:18:00,17,18,0.7208333333333333,28.74,31.96,-8.24,-13.239999999999998,-0.46000000000000085,2.4399999999999995,0.20000000000000107,0.20000000000000107,0.20000000000000107
1996-10-22T17:19,15.700000000000001,31.200000000000003,-6.0,1996-10-22 17:19:00,17,19,0.7215277777777778,28.78,31.940000000000005,-8.260000000000002,-13.08,-0.740000000000002,2.2600000000000016,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-22T17:20,15.9,30.900000000000002,-6.1000000000000005,1996-10-22 17:20:00,17,20,0.7222222222222222,28.78,31.9,-8.280000000000001,-12.88,-0.9999999999999964,2.1800000000000006,0.0,0.0,0.0
1996-10-22T17:21,15.9,30.8,-6.2,1996-10-22 17:21:00,17,21,0.7229166666666668,28.8,31.839999999999996,-8.360000000000001,-12.9,-1.0399999999999956,2.160000000000001,0.0,0.0,0.0
1996-10-22T17:22,15.9,30.8,-6.1000000000000005,1996-10-22 17:22:00,17,22,0.7236111111111111,28.820000000000004,31.860000000000003,-8.32,-12.920000000000003,-1.0600000000000023,2.2199999999999998,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-22T17:23,15.700000000000001,31.0,-6.1000000000000005,1996-10-22 17:23:00,17,23,0.7243055555555555,28.820000000000004,31.940000000000005,-8.34,-13.120000000000003,-0.9400000000000048,2.2399999999999993,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-22T17:24,15.9,31.0,-6.1000000000000005,1996-10-22 17:24:00,17,24,0.725,28.82,31.9,-8.280000000000001,-12.92,-0.8999999999999986,2.1800000000000006,0.20000000000000107,0.20000000000000107,0.20000000000000107
1996-10-22T17:25,16.1,31.0,-6.2,1996-10-22 17:25:00,17,25,0.7256944444444445,28.78,31.940000000000005,-8.3,-12.68,-0.9400000000000048,2.1000000000000005,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-22T17:26,16.3,31.0,-6.2,1996-10-22 17:26:00,17,26,0.7263888888888889,28.820000000000004,31.940000000000005,-8.34,-12.520000000000003,-0.9400000000000048,2.1399999999999997,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-22T17:27,16.400000000000002,30.900000000000002,-6.2,1996-10-22 17:27:00,17,27,0.7270833333333333,28.919999999999998,31.940000000000005,-8.360000000000001,-12.519999999999996,-1.0400000000000027,2.160000000000001,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-22T17:28,16.1,31.0,-6.0,1996-10-22 17:28:00,17,28,0.7277777777777777,28.98,31.96,-8.32,-12.879999999999999,-0.9600000000000009,2.3200000000000003,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-22T17:29,15.8,31.200000000000003,-6.0,1996-10-22 17:29:00,17,29,0.7284722222222223,28.96,31.98,-8.34,-13.16,-0.7799999999999976,2.34,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-22T17:30,15.700000000000001,31.3,-5.9,1996-10-22 17:30:00,17,30,0.7291666666666666,28.98,32.0,-8.34,-13.28,-0.6999999999999993,2.4399999999999995,0.9000000000000004,0.9000000000000004,0.9000000000000004
1996-10-22T17:31,16.6,31.5,-6.300000000000001,1996-10-22 17:31:00,17,31,0.7298611111111111,29.020000000000003,32.0,-8.34,-12.420000000000002,-0.5,2.039999999999999,1.0,1.0,1.0
1996-10-22T17:32,17.6,31.5,-6.6000000000000005,1996-10-22 17:32:00,17,32,0.7305555555555556,29.060000000000002,32.08,-8.34,-11.46,-0.5799999999999983,1.7399999999999993,0.5999999999999979,0.5999999999999979,0.5999999999999979
1996-10-22T17:33,18.2,31.5,-6.6000000000000005,1996-10-22 17:33:00,17,33,0.7312500000000001,29.1,32.08,-8.34,-10.900000000000002,-0.5799999999999983,1.7399999999999993,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-22T17:34,18.3,31.400000000000002,-6.5,1996-10-22 17:34:00,17,34,0.7319444444444444,29.080000000000002,32.08,-8.34,-10.780000000000001,-0.6799999999999962,1.8399999999999999,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-22T17:35,18.0,31.1,-6.2,1996-10-22 17:35:00,17,35,0.7326388888888888,29.1,32.06,-8.3,-11.100000000000001,-0.9600000000000009,2.1000000000000005,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-22T17:36,17.7,31.1,-6.0,1996-10-22 17:36:00,17,36,0.7333333333333334,29.2,32.08,-8.3,-11.5,-0.9799999999999969,2.3000000000000007,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-22T17:37,17.3,30.900000000000002,-5.9,1996-10-22 17:37:00,17,37,0.7340277777777778,29.080000000000002,32.1,-8.3,-11.780000000000001,-1.1999999999999993,2.4000000000000004,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-22T17:38,17.0,30.8,-5.800000000000001,1996-10-22 17:38:00,17,38,0.7347222222222222,29.080000000000002,32.06,-8.24,-12.080000000000002,-1.2600000000000016,2.4399999999999995,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-22T17:39,16.6,30.700000000000003,-5.6000000000000005,1996-10-22 17:39:00,17,39,0.7354166666666666,29.080000000000002,32.120000000000005,-8.26,-12.48,-1.4200000000000017,2.6599999999999993,-0.40000000000000213,-0.40000000000000213,-0.40000000000000213
1996-10-22T17:40,16.2,30.200000000000003,-5.5,1996-10-22 17:40:00,17,40,0.7361111111111112,29.1,32.14,-8.280000000000001,-12.900000000000002,-1.9399999999999977,2.780000000000001,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787
1996-10-22T17:41,16.1,30.0,-5.5,1996-10-22 17:41:00,17,41,0.7368055555555556,29.02,32.18,-8.22,-12.919999999999998,-2.1799999999999997,2.7200000000000006,-0.5,-0.5,-0.5
1996-10-22T17:42,15.600000000000001,29.700000000000003,-5.5,1996-10-22 17:42:00,17,42,0.7374999999999999,28.96,32.160000000000004,-8.16,-13.36,-2.460000000000001,2.66,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-22T17:43,15.5,29.3,-5.6000000000000005,1996-10-22 17:43:00,17,43,0.7381944444444444,28.940000000000005,32.18,-8.16,-13.440000000000005,-2.879999999999999,2.5599999999999996,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-22T17:44,15.3,28.8,-5.7,1996-10-22 17:44:00,17,44,0.7388888888888889,28.9,32.18,-8.16,-13.599999999999998,-3.379999999999999,2.46,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-22T17:45,15.0,28.400000000000002,-5.7,1996-10-22 17:45:00,17,45,0.7395833333333334,28.96,32.24,-8.22,-13.96,-3.84,2.5200000000000005,0.20000000000000107,0.20000000000000107,0.20000000000000107
1996-10-22T17:46,15.200000000000001,28.0,-5.9,1996-10-22 17:46:00,17,46,0.7402777777777777,28.98,32.3,-8.2,-13.78,-4.299999999999997,2.299999999999999,-0.20000000000000107,-0.20000000000000107,-0.20000000000000107
1996-10-22T17:47,15.0,27.700000000000003,-6.0,1996-10-22 17:47:00,17,47,0.7409722222222223,29.080000000000002,32.28,-8.280000000000001,-14.080000000000002,-4.579999999999998,2.280000000000001,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-22T17:48,14.8,27.400000000000002,-5.9,1996-10-22 17:48:00,17,48,0.7416666666666667,29.1,32.239999999999995,-8.280000000000001,-14.3,-4.839999999999993,2.380000000000001,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-22T17:49,14.600000000000001,27.1,-6.0,1996-10-22 17:49:00,17,49,0.7423611111111111,29.119999999999997,32.28,-8.280000000000001,-14.519999999999996,-5.18,2.280000000000001,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036
1996-10-22T17:50,14.200000000000001,26.900000000000002,-5.9,1996-10-22 17:50:00,17,50,0.7430555555555555,29.2,32.3,-8.32,-14.999999999999998,-5.399999999999995,2.42,-0.20000000000000107,-0.20000000000000107,-0.20000000000000107
1996-10-22T17:51,14.0,26.8,-5.9,1996-10-22 17:51:00,17,51,0.74375,29.22,32.28,-8.280000000000001,-15.219999999999999,-5.48,2.380000000000001,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-22T17:52,13.8,27.0,-6.0,1996-10-22 17:52:00,17,52,0.7444444444444445,29.240000000000002,32.260000000000005,-8.3,-15.440000000000001,-5.260000000000005,2.3000000000000007,0.0,0.0,0.0
1996-10-22T17:53,13.8,27.400000000000002,-6.0,1996-10-22 17:53:00,17,53,0.7451388888888889,29.22,32.22,-8.280000000000001,-15.419999999999998,-4.819999999999997,2.280000000000001,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-22T17:54,14.100000000000001,28.0,-6.0,1996-10-22 17:54:00,17,54,0.7458333333333332,29.2,32.22,-8.280000000000001,-15.099999999999998,-4.219999999999999,2.280000000000001,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-22T17:55,14.3,28.5,-6.2,1996-10-22 17:55:00,17,55,0.7465277777777778,29.140000000000004,32.2,-8.260000000000002,-14.840000000000003,-3.700000000000003,2.0600000000000014,0.5999999999999996,0.5999999999999996,0.5999999999999996
1996-10-22T17:56,14.9,28.8,-6.2,1996-10-22 17:56:00,17,56,0.7472222222222222,29.2,32.2,-8.260000000000002,-14.299999999999999,-3.400000000000002,2.0600000000000014,0.20000000000000107,0.20000000000000107,0.20000000000000107
1996-10-22T17:57,15.100000000000001,29.200000000000003,-6.300000000000001,1996-10-22 17:57:00,17,57,0.7479166666666667,29.160000000000004,32.22,-8.24,-14.060000000000002,-3.019999999999996,1.9399999999999995,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-22T17:58,15.3,29.400000000000002,-6.2,1996-10-22 17:58:00,17,58,0.748611111111111,29.160000000000004,32.14,-8.260000000000002,-13.860000000000003,-2.7399999999999984,2.0600000000000014,0.5999999999999996,0.5999999999999996,0.5999999999999996
1996-10-22T17:59,15.9,30.8,-5.800000000000001,1996-10-22 17:59:00,17,59,0.7493055555555556,29.0,32.1,-8.3,-13.1,-1.3000000000000007,2.5,-0.7999999999999989,-0.7999999999999989,-0.7999999999999989
1996-10-22T18:00,15.100000000000001,29.900000000000002,-5.9,1996-10-22 18:00:00,18,0,0.75,29.140000000000004,32.160000000000004,-8.260000000000002,-14.040000000000003,-2.2600000000000016,2.360000000000001,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-22T18:01,14.8,30.0,-5.9,1996-10-22 18:01:00,18,1,0.7506944444444444,29.160000000000004,32.14,-8.24,-14.360000000000003,-2.1400000000000006,2.34,0.5999999999999996,0.5999999999999996,0.5999999999999996
1996-10-22T18:02,15.4,30.3,-6.2,1996-10-22 18:02:00,18,2,0.751388888888889,29.140000000000004,32.06,-8.26,-13.740000000000004,-1.7600000000000016,2.0599999999999996,1.299999999999999,1.299999999999999,1.299999999999999
1996-10-22T18:03,16.7,31.1,-6.6000000000000005,1996-10-22 18:03:00,18,3,0.7520833333333333,29.24,32.06,-8.280000000000001,-12.54,-0.9600000000000009,1.6800000000000006,0.8000000000000007,0.8000000000000007,0.8000000000000007
1996-10-22T18:04,17.5,31.5,-6.6000000000000005,1996-10-22 18:04:00,18,4,0.7527777777777778,29.22,32.06,-8.32,-11.719999999999999,-0.5600000000000023,1.7199999999999998,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-22T18:05,17.8,32.2,-6.6000000000000005,1996-10-22 18:05:00,18,5,0.7534722222222222,29.320000000000004,32.1,-8.4,-11.520000000000003,0.10000000000000142,1.7999999999999998,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-22T18:06,17.400000000000002,32.7,-6.0,1996-10-22 18:06:00,18,6,0.7541666666666668,29.420000000000005,32.160000000000004,-8.360000000000001,-12.020000000000003,0.5399999999999991,2.360000000000001,0.29999999999999716,0.29999999999999716,0.29999999999999716
1996-10-22T18:07,17.7,33.1,-6.1000000000000005,1996-10-22 18:07:00,18,7,0.7548611111111111,29.5,32.12,-8.360000000000001,-11.8,0.980000000000004,2.2600000000000007,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-22T18:08,17.400000000000002,33.5,-5.9,1996-10-22 18:08:00,18,8,0.7555555555555555,29.580000000000002,32.120000000000005,-8.360000000000001,-12.18,1.3799999999999955,2.460000000000001,0.3999999999999986,0.3999999999999986,0.3999999999999986
1996-10-22T18:09,17.8,33.9,-5.800000000000001,1996-10-22 18:09:00,18,9,0.75625,29.640000000000004,32.120000000000005,-8.34,-11.840000000000003,1.779999999999994,2.539999999999999,0.6999999999999993,0.6999999999999993,0.6999999999999993
1996-10-22T18:10,18.5,34.1,-6.0,1996-10-22 18:10:00,18,10,0.7569444444444445,29.660000000000004,32.08,-8.360000000000001,-11.160000000000004,2.020000000000003,2.360000000000001,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-22T18:11,18.6,34.1,-6.0,1996-10-22 18:11:00,18,11,0.7576388888888889,29.7,32.1,-8.38,-11.099999999999998,2.0,2.380000000000001,0.5,0.5,0.5
1996-10-22T18:12,19.1,34.4,-6.0,1996-10-22 18:12:00,18,12,0.7583333333333333,29.8,32.1,-8.360000000000001,-10.7,2.299999999999997,2.360000000000001,0.6999999999999993,0.6999999999999993,0.6999999999999993
1996-10-22T18:13,19.8,34.4,-6.2,1996-10-22 18:13:00,18,13,0.7590277777777777,29.8,32.08,-8.34,-10.0,2.3200000000000003,2.1399999999999997,0.6999999999999993,0.6999999999999993,0.6999999999999993
1996-10-22T18:14,20.5,34.4,-6.4,1996-10-22 18:14:00,18,14,0.7597222222222223,29.78,32.0,-8.32,-9.280000000000001,2.3999999999999986,1.92,0.40000000000000213,0.40000000000000213,0.40000000000000213
1996-10-22T18:15,20.900000000000002,34.300000000000004,-6.5,1996-10-22 18:15:00,18,15,0.7604166666666666,29.840000000000003,31.98,-8.3,-8.940000000000001,2.320000000000004,1.8000000000000007,0.09999999999999787,0.09999999999999787,0.09999999999999787
1996-10-22T18:16,21.0,34.2,-6.5,1996-10-22 18:16:00,18,16,0.7611111111111111,29.82,31.96,-8.26,-8.82,2.240000000000002,1.7599999999999998,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-22T18:17,20.8,34.2,-6.1000000000000005,1996-10-22 18:17:00,18,17,0.7618055555555556,29.8,31.940000000000005,-8.280000000000001,-9.0,2.259999999999998,2.1800000000000006,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-22T18:18,20.5,34.300000000000004,-6.0,1996-10-22 18:18:00,18,18,0.7625000000000001,29.840000000000003,31.9,-8.280000000000001,-9.340000000000003,2.4000000000000057,2.280000000000001,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-22T18:19,20.200000000000003,34.1,-5.800000000000001,1996-10-22 18:19:00,18,19,0.7631944444444444,29.880000000000003,31.9,-8.260000000000002,-9.68,2.200000000000003,2.460000000000001,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-22T18:20,19.900000000000002,33.6,-5.7,1996-10-22 18:20:00,18,20,0.7638888888888888,29.9,31.919999999999998,-8.3,-9.999999999999996,1.6800000000000033,2.6000000000000005,0.5999999999999979,0.5999999999999979,0.5999999999999979
1996-10-22T18:21,20.5,33.5,-6.0,1996-10-22 18:21:00,18,21,0.7645833333333334,29.860000000000003,31.920000000000005,-8.260000000000002,-9.360000000000003,1.5799999999999947,2.2600000000000016,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-22T18:22,20.8,33.300000000000004,-6.2,1996-10-22 18:22:00,18,22,0.7652777777777778,29.820000000000004,31.920000000000005,-8.260000000000002,-9.020000000000003,1.379999999999999,2.0600000000000014,0.5,0.5,0.5
1996-10-22T18:23,21.3,33.4,-6.300000000000001,1996-10-22 18:23:00,18,23,0.7659722222222222,29.9,31.880000000000003,-8.280000000000001,-8.599999999999998,1.519999999999996,1.9800000000000004,0.40000000000000213,0.40000000000000213,0.40000000000000213
1996-10-22T18:24,21.700000000000003,33.2,-6.5,1996-10-22 18:24:00,18,24,0.7666666666666666,29.76,31.840000000000003,-8.180000000000001,-8.059999999999999,1.3599999999999994,1.6800000000000015,0.09999999999999787,0.09999999999999787,0.09999999999999787
1996-10-22T18:25,21.8,33.0,-6.5,1996-10-22 18:25:00,18,25,0.7673611111111112,29.720000000000006,31.820000000000004,-8.180000000000001,-7.920000000000005,1.1799999999999962,1.6800000000000015,0.6000000000000014,0.6000000000000014,0.6000000000000014
